StationID,StationName,StateName,EPA_Region_ID,State_GeoID,CBSA_Name,CBSA_GeoID,County_GeoID,Latitude,Longitude,CountyName,StateAbbrName,EPA_Region_Name,Elevation
USW00023237,STOCKTON METRO AP,California,9,6,"Stockton-Lodi, CA",44700,6077,37.8892,-121.2258,San Joaquin County,CA,EPA Region 9,7.9
USW00023153,TONOPAH,Nevada,9,32,"Pahrump, NV",37220,32023,38.0511,-117.0903,Nye County,NV,EPA Region 9,1644.4
USW00023202,TRAVIS AFB,California,9,6,"Vallejo-Fairfield, CA",46700,6095,38.2667,-121.9333,Solano County,CA,EPA Region 9,18
USW00093121,TWENTYNINE PALMS MC,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6071,34.3,-116.1667,San Bernardino County,CA,EPA Region 9,643.1
USW00023275,UKIAH MUNI AP,California,9,6,"Ukiah, CA",46380,6045,39.1258,-123.2008,Mendocino County,CA,EPA Region 9,183.2
USW00093241,VACAVILLE NUT TREE AP,California,9,6,"Vallejo-Fairfield, CA",46700,6095,38.3775,-121.9575,Solano County,CA,EPA Region 9,33.2
USW00023130,VAN NUYS AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,34.2097,-118.4892,Los Angeles County,CA,EPA Region 9,234.7
USW00093214,VANDENBERG AFB,California,9,6,"Santa Maria-Santa Barbara, CA",42200,6083,34.7167,-120.5667,Santa Barbara County,CA,EPA Region 9,116.1
USW00023277,WATSONVILLE MUNI AP,California,9,6,"Santa Cruz-Watsonville, CA",42100,6087,36.9358,-121.7886,Santa Cruz County,CA,EPA Region 9,48.8
USW00024128,WINNEMUCCA MUNI AP,Nevada,9,32,"Winnemucca, NV",49080,32013,40.9017,-117.8081,Humboldt County,NV,EPA Region 9,1309.4
USW00014929,ABERDEEN,South Dakota,8,46,"Aberdeen, SD",10100,46013,45.4558,-98.4131,Brown County,SD,EPA Region 8,396.8
USW00024044,ALLIANCE MUNI AP,Nebraska,7,31,,,31013,42.0572,-102.8,Box Butte County,NE,EPA Region 7,1196
USW00094055,BAKER MUNI AP,Montana,8,30,,,30025,46.3583,-104.25,Fallon County,MT,EPA Region 8,905.6
USW00014949,BELLEVUE OFFUTT AFB,Nebraska,7,31,"Omaha-Council Bluffs, NE-IA",36540,31153,41.1167,-95.9167,Sarpy County,NE,EPA Region 7,319.1
USW00024164,BIG PINEY MARBLETON AP,Wyoming,8,56,,,56035,42.5844,-110.1075,Sublette County,WY,EPA Region 8,2124.5
USW00024033,BILLINGS LOGAN INTL AP,Montana,8,30,"Billings, MT",13740,30111,45.8069,-108.5422,Yellowstone County,MT,EPA Region 8,1091.5
USW00024011,BISMARCK,North Dakota,8,38,"Bismarck, ND",13900,38015,46.7708,-100.7603,Burleigh County,ND,EPA Region 8,505.4
USW00094946,BROKEN BOW MUNI AP,Nebraska,7,31,,,31041,41.4333,-99.6333,Custer County,NE,EPA Region 7,771.1
USW00094037,BUFFALO ASOS,South Dakota,8,46,,,46063,45.6044,-103.5464,Harding County,SD,EPA Region 8,915.6
USW00094054,BUFFALO JOHNSON CO AP,Wyoming,8,56,,,56019,44.3814,-106.7211,Johnson County,WY,EPA Region 8,1513.9
USW00024135,BUTTE BERT MOONEY AP,Montana,8,30,"Butte-Silver Bow, MT",15580,30093,45.9647,-112.5006,Silver Bow County,MT,EPA Region 8,1678.2
USW00024089,CASPER NATRONA CO AP,Wyoming,8,56,"Casper, WY",16220,56025,42.8975,-106.4636,Natrona County,WY,EPA Region 8,1627
USW00024017,CHADRON MUNI AP,Nebraska,7,31,,,31045,42.8375,-103.0953,Dawes County,NE,EPA Region 7,1011.3
USW00094943,CHAMBERLAIN MUNI AP,South Dakota,8,46,,,46015,43.7667,-99.3183,Brule County,SD,EPA Region 8,519.1
USW00024018,CHEYENNE,Wyoming,8,56,"Cheyenne, WY",16940,56021,41.1519,-104.8061,Laramie County,WY,EPA Region 8,1867.8
USW00094032,CUSTER CO AP,South Dakota,8,46,"Rapid City, SD",39660,46033,43.7331,-103.6114,Custer County,SD,EPA Region 8,1690.1
USW00024137,CUT BANK MUNI AP,Montana,8,30,,,30035,48.6033,-112.3753,Glacier County,MT,EPA Region 8,1169.8
USW00024138,DILLON AP,Montana,8,30,,,30001,45.2575,-112.5545,Beaverhead County,MT,EPA Region 8,1585
USW00094057,DOUGLAS CONVERSE CO AP,Wyoming,8,56,,,56009,42.7972,-105.3856,Converse County,WY,EPA Region 8,1502.4
USW00024006,ELLSWORTH AFB,South Dakota,8,46,"Rapid City, SD",39660,46093,44.15,-103.1,Meade County,SD,EPA Region 8,979.9
USW00004111,EVANSTON BURNS FLD,Wyoming,8,56,"Evanston, WY",21740,56041,41.2731,-111.0306,Uinta County,WY,EPA Region 8,2183.3
USW00094056,FAITH MUNI AP,South Dakota,8,46,"Rapid City, SD",39660,46093,45.0319,-102.0192,Meade County,SD,EPA Region 8,786.4
USW00094957,FALLS CITY BRENNER FLD,Nebraska,7,31,,,31147,40.0803,-95.5919,Richardson County,NE,EPA Region 7,298.7
USW00014914,FARGO HECTOR INTL AP,North Dakota,8,38,"Fargo, ND-MN",22020,38017,46.9253,-96.8111,Cass County,ND,EPA Region 8,274.3
USW00094041,GARRISON,North Dakota,8,38,,,38055,47.6458,-101.4394,McLean County,ND,EPA Region 8,582.2
USW00094023,GILLETTE CAMPBELL AP,Wyoming,8,56,"Gillette, WY",23940,56005,44.3394,-105.5419,Campbell County,WY,EPA Region 8,1327.1
USW00094008,GLASGOW INTL AP,Montana,8,30,,,30105,48.2138,-106.6213,Valley County,MT,EPA Region 8,696.5
USW00094925,GRAND FORKS AF,North Dakota,8,38,"Grand Forks, ND-MN",24220,38035,47.9667,-97.4,Grand Forks County,ND,EPA Region 8,276.1
USW00014916,GRAND FORKS INTL AP,North Dakota,8,38,"Grand Forks, ND-MN",24220,38035,47.9428,-97.1839,Grand Forks County,ND,EPA Region 8,256.6
USW00014935,GRAND ISLAND AP,Nebraska,7,31,"Grand Island, NE",24260,31079,40.9611,-98.3136,Hall County,NE,EPA Region 7,560.8
USW00024143,GREAT FALLS INTL AP,Montana,8,30,"Great Falls, MT",24500,30013,47.4733,-111.3822,Cascade County,MT,EPA Region 8,1116.8
USW00024048,GREYBULL S BIG HORN AP,Wyoming,8,56,,,56003,44.5169,-108.0822,Big Horn County,WY,EPA Region 8,1198.8
USW00094949,HASTINGS MUNI AP,Nebraska,7,31,"Hastings, NE",25580,31001,40.6044,-98.4272,Adams County,NE,EPA Region 7,591.3
USW00094012,HAVRE CITY CO AP,Montana,8,30,,,30041,48.5428,-109.7633,Hill County,MT,EPA Region 8,787.9
USW00024144,HELENA RGNL AP,Montana,8,30,"Helena, MT",25740,30049,46.6056,-111.9636,Lewis and Clark County,MT,EPA Region 8,1166.8
USW00094038,HETTINGER MUNI AP,North Dakota,8,38,,,38001,46.0139,-102.6547,Adams County,ND,EPA Region 8,824.5
USW00014936,HURON RGNL AP,South Dakota,8,46,"Huron, SD",26700,46005,44.3981,-98.2231,Beadle County,SD,EPA Region 8,390.1
USW00024091,IMPERIAL MUNI AP,Nebraska,7,31,,,31029,40.51,-101.62,Chase County,NE,EPA Region 7,996.1
USW00014919,JAMESTOWN MUNI AP,North Dakota,8,38,"Jamestown, ND",27420,38093,46.9258,-98.6692,Stutsman County,ND,EPA Region 8,455.4
USW00024021,LANDER HUNT FLD AP,Wyoming,8,56,"Riverton, WY",40180,56013,42.8153,-108.7261,Fremont County,WY,EPA Region 8,1704.4
USW00024022,LARAMIE RGNL AP,Wyoming,8,56,"Laramie, WY",29660,56001,41.3119,-105.6747,Albany County,WY,EPA Region 8,2214.7
USW00024036,LEWISTOWN MUNI AP,Montana,8,30,,,30027,47.0492,-109.4578,Fergus County,MT,EPA Region 8,1263.4
USW00014994,LEXINGTON 7 ESE,Nebraska,7,31,"Lexington, NE",30420,31047,40.75,-99.6167,Dawson County,NE,EPA Region 7,714.1
USW00014939,LINCOLN MUNI AP,Nebraska,7,31,"Lincoln, NE",30700,31109,40.8508,-96.7475,Lancaster County,NE,EPA Region 7,362.7
USW00024150,LIVINGSTON MISSION FLD,Montana,8,30,,,30067,45.6983,-110.4408,Park County,MT,EPA Region 8,1415.2
USW00024112,MALMSTROM AFB,Montana,8,30,"Great Falls, MT",24500,30013,47.5167,-111.1833,Cascade County,MT,EPA Region 8,1058.3
USW00094040,MCCOOK MUNI AP,Nebraska,7,31,,,31145,40.2064,-100.5914,Red Willow County,NE,EPA Region 7,771.1
USW00024037,MILES CITY F WILEY FLD,Montana,8,30,,,30017,46.4267,-105.8825,Custer County,MT,EPA Region 8,799.8
USW00094011,MINOT AFB,North Dakota,8,38,"Minot, ND",33500,38101,48.4167,-101.35,Ward County,ND,EPA Region 8,497.1
USW00024013,MINOT INTL AP,North Dakota,8,38,"Minot, ND",33500,38101,48.2553,-101.2733,Ward County,ND,EPA Region 8,507.5
USW00024153,MISSOULA INTL AP,Montana,8,30,"Missoula, MT",33540,30063,46.9208,-114.0925,Missoula County,MT,EPA Region 8,972.9
USW00094950,MITCHELL MUNI AP,South Dakota,8,46,"Mitchell, SD",33580,46035,43.7667,-98.0333,Davison County,SD,EPA Region 8,397.2
USW00094052,MOBRIDGE MUNI AP,South Dakota,8,46,,,46129,45.5464,-100.4078,Walworth County,SD,EPA Region 8,522.7
USW00014941,NORFOLK KARL STEFAN AP,Nebraska,7,31,"Norfolk, NE",35740,31119,41.9856,-97.4353,Madison County,NE,EPA Region 7,472.7
USW00024023,NORTH PLATTE RGNL AP,Nebraska,7,31,"North Platte, NE",35820,31111,41.1214,-100.6694,Lincoln County,NE,EPA Region 7,846.7
USW00094958,ORD EVELYN SHARP FLD,Nebraska,7,31,,,31175,41.6236,-98.9517,Valley County,NE,EPA Region 7,630.6
USW00024024,PHILIP AP,South Dakota,8,46,,,46055,44.0511,-101.6011,Haakon County,SD,EPA Region 8,672.4
USW00094039,PINE RIDGE AP,South Dakota,8,46,,,46113,43.0206,-102.5183,Census Tract 9405,SD,EPA Region 8,999.1
USW00024090,RAPID CITY RGNL AP,South Dakota,8,46,"Rapid City, SD",39660,46103,44.0433,-103.0536,Pennington County,SD,EPA Region 8,963.2
USW00024057,RAWLINS MUNI AP,Wyoming,8,56,,,56007,41.8056,-107.1997,Carbon County,WY,EPA Region 8,2053.1
USW00024061,RIVERTON,Wyoming,8,56,"Riverton, WY",40180,56013,43.0661,-108.4767,Fremont County,WY,EPA Region 8,1697.1
USW00024027,ROCK SPRINGS AP,Wyoming,8,56,"Rock Springs, WY",40540,56037,41.5944,-109.0528,Sweetwater County,WY,EPA Region 8,2054.7
USW00024028,SCOTTSBLUFF HEILIG AP,Nebraska,7,31,"Scottsbluff, NE",42420,31157,41.8706,-103.5931,Scotts Bluff County,NE,EPA Region 7,1202.4
USW00024029,SHERIDAN CO AP,Wyoming,8,56,"Sheridan, WY",43260,56033,44.7694,-106.9689,Sheridan County,WY,EPA Region 8,1202.4
USW00024030,SIDNEY MUNI AP,Nebraska,7,31,,,31033,41.1014,-102.9847,Cheyenne County,NE,EPA Region 7,1313.4
USW00014944,SIOUX FALLS,South Dakota,8,46,"Sioux Falls, SD",43620,46099,43.5878,-96.7289,Minnehaha County,SD,EPA Region 8,435.9
USW00094993,SISSETON MUNI AP,South Dakota,8,46,,,46109,45.6689,-96.9914,Roberts County,SD,EPA Region 8,353.9
USW00094978,TEKAMAH MUNI AP,Nebraska,7,31,,,31021,41.7636,-96.1778,Burt County,NE,EPA Region 7,313.3
USW00024012,THEODORE ROOSEVELT AP,North Dakota,8,38,"Dickinson, ND",19860,38089,46.7994,-102.7972,Stark County,ND,EPA Region 8,786.4
USW00094053,TORRINGTON MUNI AP,Wyoming,8,56,,,56015,42.0647,-104.1528,Goshen County,WY,EPA Region 8,1281.7
USW00024032,VALENTINE MILLER FLD,Nebraska,7,31,,,31031,42.8783,-100.55,Cherry County,NE,EPA Region 7,789.4
USW00014946,WATERTOWN RGNL AP,South Dakota,8,46,"Watertown, SD",47980,46029,44.9047,-97.1494,Codington County,SD,EPA Region 8,532.8
USW00094014,WILLISTON SLOULIN INTL AP,North Dakota,8,38,"Williston, ND",48780,38105,48.1739,-103.6367,Williams County,ND,EPA Region 8,579.7
USW00094990,WINNER WILEY FLD,South Dakota,8,46,,,46123,43.3906,-99.8422,Tripp County,SD,EPA Region 8,619.4
USW00094017,WOLF POINT INTL AP,Montana,8,30,,,30085,48.0944,-105.5744,Roosevelt County,MT,EPA Region 8,605.3
USW00024062,WORLAND,Wyoming,8,56,,,56043,43.9658,-107.9508,Washakie County,WY,EPA Region 8,1271.6
USW00094911,YANKTON 2 E,South Dakota,8,46,"Yankton, SD",49460,46135,42.8783,-97.3633,Yankton County,SD,EPA Region 8,359.7
USW00094173,YELLOWSTONE LAKE,Wyoming,8,56,"Jackson, WY-ID",27220,56039,44.5444,-110.4211,Teton County,WY,EPA Region 8,2388.1
